full_name,team,position,games_played,pts_ppr,projected_full_season_pts
Broc Rutter,,QB,0.0,,0.0
Tyshaun James,,WR,0.0,,0.0
KeeSean Johnson,,WR,0.0,,0.0
Terique Owens,,WR,0.0,,0.0
Nyqwan Murray,,WR,0.0,,0.0
Johnny Holton,,WR,0.0,,0.0
Paul Browning,,WR,0.0,,0.0
Russell Shepard,,WR,0.0,,0.0
Devine Redding,,RB,0.0,,0.0
Mikah Holder,,WR,0.0,,0.0
Kenny Lawler,,WR,0.0,,0.0
Ja'Marcus Bradley,,WR,0.0,,0.0
Trey Griffey,,WR,0.0,,0.0
Shae Wyatt,,WR,0.0,,0.0
William Fuller,,WR,0.0,,0.0
Josh Smith,,WR,0.0,,0.0
Tyler Adams,,WR,0.0,,0.0
LeVante Bellamy,,RB,0.0,,0.0
Garrett Johnson,,WR,0.0,,0.0
A.J. Ouellette,,RB,0.0,,0.0
Cephus Johnson,,WR,0.0,,0.0
Raphael Leonard,,WR,0.0,,0.0
David White,,WR,0.0,,0.0
Wayne Ruby,,WR,0.0,,0.0
Michael Walker,,WR,0.0,,0.0
Tanner Morgan,,QB,0.0,,0.0
Darius Bradwell,,RB,0.0,,0.0
Thomas Ives,CHI,WR,0.0,,0.0
Rajion Neal,,RB,0.0,,0.0
Tim Boyle,,QB,0.0,,0.0
Jake Wieneke,,WR,0.0,,0.0
Robert Davis,,WR,0.0,,0.0
Danny Anthrop,,WR,0.0,,0.0
John Hightower,,WR,0.0,,0.0
Joshua Kelley,,RB,0.0,,0.0
Kenny Bell,,WR,0.0,,0.0
Adam Choice,,RB,0.0,,0.0
Alex Wesley,,WR,0.0,,0.0
Camerun Peoples,,RB,0.0,,0.0
Spencer Sanders,,QB,0.0,,0.0
Stanley Morgan,,WR,0.0,,0.0
Darrell Henderson,,RB,0.0,,0.0
Braydon Johnson,,WR,0.0,,0.0
Ted Ginn,,WR,0.0,,0.0
Marcus Marshall,,RB,0.0,,0.0
Jonah Trinnaman,,WR,0.0,,0.0
Josh Gordon,,WR,0.0,,0.0
Ahmad Fulwood,,WR,0.0,,0.0
Jaelon Acklin,,WR,0.0,,0.0
Ian Wheeler,,RB,0.0,,0.0
Je'Quan Burton,,WR,0.0,,0.0
Darius Victor,,RB,0.0,,0.0
Kalil Pimpleton,,WR,0.0,,0.0
Damien Williams,,RB,0.0,,0.0
Kobe Hudson,,WR,0.0,,0.0
Kai Locksley,,WR,0.0,,0.0
Kendall Hinton,,WR,0.0,,0.0
Mike Williams,,WR,0.0,,0.0
Nick Easley,,WR,0.0,,0.0
Anthony Dable,,WR,0.0,,0.0
Sy Barnett,,WR,0.0,,0.0
Jaquarii Roberson,,WR,0.0,,0.0
Tiyon Evans,,RB,0.0,,0.0
Malik Williams,,RB,0.0,,0.0
Tyler Ferguson,,QB,0.0,,0.0
Cam Newton,,QB,0.0,,0.0
Chase Claypool,,WR,0.0,,0.0
Kendrick Ings,,WR,0.0,,0.0
K.J. Costello,,QB,0.0,,0.0
Ezekiel Elliott,,RB,0.0,,0.0
Tony Creecy,,RB,0.0,,0.0
Jamire Jordan,,WR,0.0,,0.0
Josh Vann,,WR,0.0,,0.0
Savon Scarver,,WR,0.0,,0.0
Roland Rivers,,QB,0.0,,0.0
Marchie Murdock,,WR,0.0,,0.0
Matt Corral,,QB,0.0,,0.0
Brennan Eagles,,WR,0.0,,0.0
Darius Davis,,WR,0.0,,0.0
Phillip Brooks,,WR,0.0,,0.0
James Gilbert,,RB,0.0,,0.0
Praise Olatoke,,WR,0.0,,0.0
Bryce Bobo,,WR,0.0,,0.0
Kennedy Brooks,,RB,0.0,,0.0
Kaden Prather,,WR,0.0,,0.0
Darrell Stewart,,WR,0.0,,0.0
Kevin Marks,,RB,0.0,,0.0
Diontae Johnson,,WR,0.0,,0.0
Geremy Davis,,WR,0.0,,0.0
Colby Pearson,,WR,0.0,,0.0
Jacob Huesman,,QB,0.0,,0.0
Kawaan Baker,,WR,0.0,,0.0
Cam Camper,,WR,0.0,,0.0
Rashard Higgins,,WR,0.0,,0.0
Darvin Kidsy,,WR,0.0,,0.0
Ricky Collins,,WR,0.0,,0.0
Otis Anderson,,RB,0.0,,0.0
Dez Fitzpatrick,,WR,0.0,,0.0
Dedrick Mills,,RB,0.0,,0.0
Josh Caldwell,,RB,0.0,,0.0
Damiere Byrd,,WR,0.0,,0.0
Jelani Baker,,WR,0.0,,0.0
Karan Higdon,,RB,0.0,,0.0
Jaylon Moore,,WR,0.0,,0.0
Jonathan Williams,,RB,0.0,,0.0
Trestan Ebner,,RB,0.0,,0.0
Dalton Sturm,,QB,0.0,,0.0
Shay Fields,,WR,0.0,,0.0
Elijah McGuire,KC,RB,0.0,,0.0
Charles McClelland,,RB,0.0,,0.0
Jaxon Janke,,WR,0.0,,0.0
BJ Baylor,,RB,0.0,,0.0
Tevin Coleman,,RB,0.0,,0.0
Wes Lunt,,QB,0.0,,0.0
Michael Rector,,WR,0.0,,0.0
Keith Marshall,,RB,0.0,,0.0
Jake Funk,,RB,0.0,,0.0
Amari Cooper,,WR,0.0,,0.0
Cayleb Jones,,WR,0.0,,0.0
Romar Morris,,RB,0.0,,0.0
Tim Wilson,,WR,0.0,,0.0
Samson Nacua,,WR,0.0,,0.0
Greg Ward,,WR,0.0,,0.0
Aaron Fuller,,WR,0.0,,0.0
Tim DeMorat,,QB,0.0,,0.0
Ryan Switzer,,WR,0.0,,0.0
Matt Breida,,RB,0.0,,0.0
Tyler Hudson,,WR,0.0,,0.0
Dontrelle Inman,,WR,0.0,,0.0
Adrian Martinez,SF,QB,10.0,-0.1,-0.17
Jarrett Stidham,DEN,QB,10.0,-0.1,-0.17
Teddy Bridgewater,TB,QB,9.0,-0.1,-0.18888888888888888
Derius Davis,LAC,WR,7.0,-0.2,-0.48571428571428577
Kyle Allen,DET,QB,9.0,-0.3,-0.5666666666666667
Jimmy Garoppolo,LAR,QB,9.0,-0.3,-0.5666666666666667
Tanner McKee,PHI,QB,5.0,-0.2,-0.68
Nyheim Hines,,RB,4.0,-0.2,-0.8500000000000001
Gardner Minshew,KC,QB,9.0,-0.6,-1.1333333333333333
Kenny Pickett,LV,QB,9.0,-1.68,-3.173333333333333
Ke'Shawn Williams,PIT,WR,9.0,-2.0,-3.7777777777777777
Xavier Gipson,PHI,WR,3.0,-0.7,-3.9666666666666663
Jalen Milroe,SEA,QB,4.0,-1.6,-6.800000000000001
Myles Price,MIN,WR,9.0,-4.0,-7.555555555555555
Salvon Ahmed,IND,RB,10.0,,
Kendall Milton,CIN,RB,9.0,,
Jacob Cowing,SF,WR,10.0,,
Miles Boykin,,WR,8.0,,
Dante Pettis,NO,WR,6.0,,
Jaleel McLaughlin,DEN,RB,1.0,,
LaJohntay Wester,BAL,WR,9.0,,
Josh Kelly,HOU,WR,9.0,,
Pierre Strong,GB,RB,6.0,,
Trey Sermon,PIT,RB,9.0,,
Audric Estime,NO,RB,9.0,,
Johnny Wilson,PHI,WR,8.0,,
Xazavian Valladay,,RB,3.0,,
Jamaal Pritchett,NYJ,WR,9.0,,
Jashaun Corbin,NE,RB,5.0,,
Efton Chism,NE,WR,4.0,,
Jason Brownlee,KC,WR,8.0,,
Ja'Corey Brooks,WAS,WR,10.0,,
Quez Watkins,PHI,WR,5.0,,
Khalil Herbert,NYJ,RB,4.0,,
Lew Nichols,PIT,RB,9.0,,
Jahdae Walker,CHI,WR,5.0,,
C.J. Beathard,DET,QB,9.0,,
Rondale Moore,MIN,WR,9.0,,
Corey Kiner,MIN,RB,8.0,,
Seth Henigan,,QB,4.0,,
Ricky White,SEA,WR,9.0,,
Deion Hankins,CHI,RB,9.0,,
Sam Ehlinger,DEN,QB,3.0,,
Jeff Wilson,MIA,RB,10.0,,
Lucky Jackson,,WR,3.0,,
Hendon Hooker,,QB,9.0,,
Anthony Miller,,WR,3.0,,
Simi Fehoko,ARI,WR,9.0,,
Chandler Brayboy,JAX,WR,9.0,,
Xavier Weaver,ARI,WR,4.0,,
Josh Johnson,WAS,QB,4.0,,
Rushawn Baker,NE,RB,2.0,,
Jimmy Holiday,,WR,9.0,,
Shedeur Sanders,CLE,QB,3.0,,
Malik Turner,SF,WR,10.0,,
Garrett Greene,TB,QB,9.0,,
Maurice Alexander,CHI,WR,9.0,,
Luke Floriea,CLE,WR,6.0,,
Britain Covey,PHI,WR,8.0,,
Deneric Prince,NE,RB,10.0,,
Jalen McMillan,TB,WR,9.0,,
Dalevon Campbell,LAC,WR,7.0,,
Sean Clifford,CIN,QB,6.0,,
Emory Jones,ATL,QB,9.0,,
Jermar Jefferson,ARI,RB,5.0,,
Will Levis,TEN,QB,9.0,,
Tommy Mellott,,WR,5.0,,
Dontae Fleming,MIN,WR,9.0,,
Isaac Guerendo,SF,RB,10.0,,
Jordan Moore,CIN,WR,9.0,,
Ronnie Bell,NO,WR,9.0,,
Logan Woodside,,QB,5.0,,
Mason Tipton,NO,WR,10.0,,
Alexander Mattison,MIA,RB,10.0,,
Jake Haener,NO,QB,9.0,,
Chris Blair,ATL,WR,9.0,,
Kristian Wilkerson,,WR,8.0,,
Elijah Cooks,,WR,1.0,,
Cody Schrader,JAX,RB,2.0,,
Skylar Thompson,PIT,QB,8.0,,
Russell Gage,SF,WR,10.0,,
Isaiah Neyor,GB,WR,8.0,,
Easton Stick,ATL,QB,9.0,,
Bailey Zappe,CLE,QB,9.0,,
Velus Jones,,WR,7.0,,
Owen Wright,TB,RB,4.0,,
Deven Thompkins,ATL,WR,6.0,,
Dayton Wade,BAL,WR,9.0,,
Irvin Charles,NYJ,WR,9.0,,
Evan Hull,NO,RB,2.0,,
Robbie Ouzts,SEA,RB,9.0,,
DeAndre Carter,CLE,WR,9.0,,
JaMycal Hasty,MIA,RB,10.0,,
JaQuae Jackson,LAC,WR,10.0,,
Keith Kirkwood,BAL,WR,9.0,,
Hunter Dekkers,NO,QB,9.0,,
Stephen Gosnell,BUF,WR,9.0,,
Clayton Tune,GB,QB,8.0,,
Dalen Cambre,NYG,WR,8.0,,
Kedon Slovis,ARI,QB,9.0,,
Will Grier,DAL,QB,9.0,,
John Rhys Plumlee,,QB,1.0,,
Sincere McCormick,SF,RB,10.0,,
Isaiah Hodgins,PIT,WR,7.0,,
Jonathan Mingo,DAL,WR,8.0,,
Silas Bolden,,WR,2.0,,
Mecole Hardman,BUF,WR,3.0,,
Antwane Wells,,WR,2.0,,
Traeshon Holden,DAL,WR,9.0,,
Mason Kinsey,TEN,WR,9.0,,
Kaden Davis,CLE,WR,9.0,,
Keaontay Ingram,KC,RB,9.0,,
James Proche,TEN,WR,8.0,,
Brandon Allen,TEN,QB,9.0,,
Connor Bazelak,TB,QB,9.0,,
Amar Johnson,LAC,RB,10.0,,
Cade McDonald,,WR,6.0,,
Dante Miller,NYG,RB,10.0,,
Will Howard,PIT,QB,9.0,,
Shane Buechele,BUF,QB,9.0,,
David Bell,,WR,6.0,,
Nick Nash,ATL,WR,9.0,,
Hal Presley,TEN,WR,2.0,,
Trenton Irwin,NYJ,WR,3.0,,
Stetson Bennett,LAR,QB,1.0,,
Aidan O'Connell,LV,QB,9.0,,
Brett Rypien,IND,QB,9.0,,
Quintez Cephus,HOU,WR,6.0,,
DJ Turner,LV,WR,2.0,,
Scotty Washington,BAL,WR,1.0,,
Gary Brightwell,CIN,RB,9.0,,
Kurtis Rourke,SF,QB,10.0,,
Reggie Gilliam,BUF,RB,9.0,,
Patrick Taylor,SF,RB,10.0,,
Dan Chisena,CAR,WR,7.0,,
Jonathan Ward,,RB,1.0,,
Lan Larison,NE,RB,10.0,,
Dominic Lovett,DET,WR,9.0,,
Jeremiah Webb,NE,WR,10.0,,
Terrace Marshall,,WR,8.0,,
Shedrick Jackson,LV,WR,9.0,,
Trayveon Williams,LAC,RB,4.0,,
John Jiles,NE,WR,10.0,,
Damien Martinez,,RB,2.0,,
Chris Oladokun,KC,QB,9.0,,
Dylan Drummond,ATL,WR,9.0,,
Trishton Jackson,,WR,3.0,,
Coleman Owen,IND,WR,10.0,,
DJ Uiagalelei,LAC,QB,10.0,,
Anthony Tyus,CAR,RB,6.0,,
MarShawn Lloyd,GB,RB,8.0,,
Brady Cook,NYJ,QB,9.0,,
Eric Gray,NYG,RB,10.0,,
Tru Edwards,LAR,WR,9.0,,
Gabe Davis,BUF,WR,9.0,,
Tejhaun Palmer,ARI,WR,9.0,,
Ronnie Rivers,LAR,RB,9.0,,
Trent Taylor,SF,WR,10.0,,
Desmond Ridder,,QB,1.0,,
Darius Cooper,PHI,WR,8.0,,
Carlos Washington,ATL,RB,9.0,,
Jonathon Brooks,CAR,RB,10.0,,
Ja'seem Reed,CAR,WR,10.0,,
Kendric Pryor,CIN,WR,7.0,,
Jacoby Jones,WAS,WR,10.0,,
Ainias Smith,CAR,WR,10.0,,
AJ Henning,MIA,WR,10.0,,
Lawrance Toafili,,RB,2.0,,
DeeJay Dallas,CAR,RB,7.0,,
Trevor Siemian,TEN,QB,9.0,,
Joe Mixon,HOU,RB,9.0,,
Graham Mertz,HOU,QB,1.0,,
Javon Baker,,WR,6.0,,
Theo Wease,MIA,WR,10.0,,
Cam Miller,LV,QB,9.0,,
Malik Willis,GB,QB,8.0,,
Ty Chandler,MIN,RB,9.0,,
Mike White,,QB,4.0,,
Kyle McCord,PHI,QB,8.0,,
Carson Steele,KC,RB,9.0,,
Justin Shorter,LV,WR,9.0,,
Frank Gore,BUF,RB,9.0,,
Xavier Restrepo,TEN,WR,9.0,,
Thayer Thomas,,WR,6.0,,
Ja'Quinden Jackson,JAX,RB,9.0,,
Cornelius Johnson,BAL,WR,8.0,,
Myles Gaskin,SEA,RB,5.0,,
D.J. Montgomery,IND,WR,10.0,,
Jamal Agnew,ATL,WR,7.0,,
Jordan James,SF,RB,1.0,,
Erik Ezukanma,,WR,5.0,,
Brenden Rice,NE,WR,1.0,,
Jackson Meeks,DET,WR,9.0,,
Quentin Skinner,NYJ,WR,9.0,,
Kalel Mullings,TEN,RB,8.0,,
Brandon Aiyuk,SF,WR,10.0,,
Keilan Robinson,NYJ,RB,8.0,,
Dennis Houston,TB,WR,9.0,,
Kye Robichaux,DET,RB,9.0,,
Michael Wiley,TB,RB,3.0,,
Carter Bradley,JAX,QB,5.0,,
Samori Toure,,WR,3.0,,
Trey Palmer,NO,WR,6.0,,
Courtney Jackson,SEA,WR,9.0,,
Kyrese Rowan,DEN,WR,3.0,,
Ihmir Smith-Marsette,NYG,WR,10.0,,
Bub Means,NO,WR,10.0,,
Kevin Austin,NO,WR,10.0,,
Lance McCutcheon,TEN,WR,3.0,,
Raheem Blackshear,,RB,4.0,,
Luke Grimm,,WR,8.0,,
Sam Hartman,WAS,QB,10.0,,
A.T. Perry,DEN,WR,10.0,,
Junior Bergen,SF,WR,10.0,,
Laquon Treadwell,IND,WR,10.0,,
Sam Howell,PHI,QB,3.0,,
Travis Homer,CHI,RB,9.0,,
Tyler Scott,LAR,WR,6.0,,
Jalen Reagor,,WR,2.0,,
Brandon Johnson,TB,WR,2.0,,
Jarquez Hunter,LAR,RB,5.0,,
Joshua Cephus,JAX,WR,9.0,,
Jeff Driskel,ARI,QB,6.0,,
JP Richardson,CHI,WR,9.0,,
Israel Abanikanda,,RB,1.0,,
Da'Quan Felton,NYG,WR,9.0,,
Tank Dell,HOU,WR,9.0,,
Jordan Mims,TEN,RB,8.0,,
Deshaun Watson,CLE,QB,9.0,,
Nick Mullens,JAX,QB,9.0,,
Brennan Presley,LAR,WR,9.0,,
Jawhar Jordan,HOU,RB,8.0,,
Avery Williams,,RB,2.0,,
Chris Collier,LV,RB,9.0,,
Jalen Brooks,ARI,WR,9.0,,
Tyrone Broden,SEA,WR,8.0,,
Blake Watson,TEN,RB,5.0,,
Jeshaun Jones,MIN,WR,9.0,,
Bryce Ford-Wheaton,NYG,WR,10.0,,
Brandon Smith,NYJ,WR,9.0,,
Qadir Ismail,,WR,3.0,,
Parris Campbell,DAL,WR,5.0,,
Deuce Vaughn,DEN,RB,9.0,,
Ulysses Bentley,IND,RB,10.0,,
Tom Kennedy,DET,WR,9.0,,
Rakim Jarrett,,WR,1.0,,
Malik Cunningham,DET,WR,7.0,,
John Wolford,MIN,QB,2.0,,
Will Sheppard,GB,WR,8.0,,
Jalen Cropper,DAL,WR,9.0,,
Ahmani Marshall,,RB,8.0,,
Ja'Lynn Polk,NO,WR,10.0,,
Bryson Green,,WR,1.0,,
Andre Baccellia,ARI,WR,9.0,,
Phil Mafah,DAL,RB,9.0,,
Jakobie Keeney-James,GB,WR,5.0,,
Chase Edmonds,WAS,RB,8.0,,
Phillip Dorsett,LV,WR,9.0,,
Donovan Edwards,WAS,RB,10.0,,
Kenny McIntosh,SEA,RB,9.0,,
Jalen Royals,KC,WR,5.0,,
